russian,rsl
Я хочу пойти в зоопарк, Я ХОТЕТЬ ИДТИ ЗООПАРК
После выходных друг чувствовал себя веселым, ПОСЛЕ ВЫХОДНЫЕ ДРУГ ЧУВСТВОВАТЬ ВЕСЕЛЫЙ
Мы с другом всегда веселимся, Я И ДРУГ ВСЕГДА ВЕСЕЛИТЬСЯ
Наконец-то ты пришел, НАКОНЕЦ-ТО ТЫ ПРИЙТИ
Я хочу работать помощником повара, Я ХОТЕТЬ РАБОТАТЬ ПОМОЩНИК ПОВАРА
Я не люблю обедать, Я НЕ ЛЮБИТЬ ОБЕДАТЬ
Мы вместе с другом идем обедать, Я И ДРУГ ИДТИ ОБЕДАТЬ
Подруга сегодня дважды разрыдалась, ПОДРУГА СЕГОДНЯ ДВАЖДЫ РАЗРЫДАТЬСЯ
Девочка получила подарок, ДЕВОЧКА ПОЛУЧИТЬ СЮРПРИЗ
Я хочу предложить тост, Я ХОТЕТЬ ПРЕДЛОЖИТЬ ТОСТ
Пойдем завтра в кафе, ИДТИ ЗАВТРА КАФЕ
Кафетерий находится внизу, КАФЕТЕРИЙ БЫТЬ ВНИЗУ
Мальчик быстро освоился в новой школе, МАЛЬЧИК БЫСТРО ПРИВЫК НОВЫЙ ШКОЛА
Мне нужно купить пылесос, Я НУЖДАТЬСЯ КУПИТЬ ПЫЛЕСОС
Девочка готовила готовила обеда, ДЕВОЧКА ДЕЛАТЬ ОБЕД
Закрой свой рот, ЗАКРЫТЬ РОТ
У моего друга талант писать левой рукой, ДРУГ ИМЕТЬ ТАЛАНТ ПИСАТЬ ЛЕВЫЙ РУКА
Высокий мужчина стоял на улице, ВЫСОКИЙ МУЖЧИНА СТОЯТЬ УЛИЦА
Не имей сто рублей а имей сто друзей, НЕ ИМЕТЬ СТО РУБЛЬ ИМЕТЬ СТО ДРУГ
Люди смеются и шутят, ЧЕЛОВЕК СМЕЯТЬСЯ И ШУТИТЬ 
